Strain,Stress,delT,Rate,I_Temp,Temp
0.0154,320.3835,0.6516,0.1,293,293.6516
0.0155,320.6305,0.6557,0.1,293,293.6557
0.0156,320.8775,0.6599,0.1,293,293.6599
0.0157,321.1245,0.664,0.1,293,293.664
0.0158,321.3715,0.6682,0.1,293,293.6682
0.0159,321.6185,0.6723,0.1,293,293.6723
0.016,321.8655,0.6765,0.1,293,293.6765
0.0161,322.1125,0.6806,0.1,293,293.6806
0.0162,322.3417,0.6845,0.1,293,293.6845
0.0163,322.5704,0.6884,0.1,293,293.6884
0.0164,322.7992,0.6923,0.1,293,293.6923
0.0165,323.028,0.6962,0.1,293,293.6962
0.0166,323.2568,0.7001,0.1,293,293.7001
0.0167,323.4856,0.704,0.1,293,293.704
0.0168,323.7143,0.7079,0.1,293,293.7079
0.0169,323.9431,0.7118,0.1,293,293.7118
0.017,324.1719,0.7157,0.1,293,293.7157
0.0171,324.3919,0.7194,0.1,293,293.7194
0.0172,324.6118,0.723,0.1,293,293.723
0.0173,324.8317,0.7267,0.1,293,293.7267
0.0174,325.0516,0.7304,0.1,293,293.7304
0.0175,325.2714,0.7341,0.1,293,293.7341
0.0176,325.4913,0.7378,0.1,293,293.7378
0.0177,325.7112,0.7415,0.1,293,293.7415
0.0178,325.9311,0.7452,0.1,293,293.7452
0.0179,326.151,0.7489,0.1,293,293.7489
0.018,326.3709,0.7526,0.1,293,293.7526
0.0181,326.5906,0.7563,0.1,293,293.7563
0.0182,326.8099,0.76,0.1,293,293.76
0.0183,327.0292,0.7637,0.1,293,293.7637
0.0184,327.2485,0.7674,0.1,293,293.7674
0.0185,327.4678,0.7711,0.1,293,293.7711
0.0186,327.6872,0.7748,0.1,293,293.7748
0.0187,327.9065,0.7784,0.1,293,293.7784
0.0188,328.1258,0.7821,0.1,293,293.7821
0.0189,328.3451,0.7858,0.1,293,293.7858
0.019,328.5644,0.7895,0.1,293,293.7895
0.0191,328.7828,0.7942,0.1,293,293.7942
0.0192,329.0011,0.7989,0.1,293,293.7989
0.0193,329.2194,0.8037,0.1,293,293.8037
0.0194,329.4376,0.8084,0.1,293,293.8084
0.0195,329.6559,0.8132,0.1,293,293.8132
0.0196,329.8741,0.8179,0.1,293,293.8179
0.0197,330.0924,0.8227,0.1,293,293.8227
0.0198,330.3106,0.8275,0.1,293,293.8275
0.0199,330.5289,0.8322,0.1,293,293.8322
0.02,330.7468,0.837,0.1,293,293.837
0.0201,330.9642,0.8417,0.1,293,293.8417
0.0202,331.1815,0.8465,0.1,293,293.8465
0.0203,331.3989,0.8512,0.1,293,293.8512
0.0204,331.6163,0.856,0.1,293,293.856
0.0205,331.8337,0.8608,0.1,293,293.8608
0.0206,332.051,0.8655,0.1,293,293.8655
0.0207,332.2684,0.8703,0.1,293,293.8703
0.0208,332.4858,0.875,0.1,293,293.875
0.0209,332.7032,0.8798,0.1,293,293.8798
0.021,332.9185,0.8841,0.1,293,293.8841
0.0211,333.1338,0.8883,0.1,293,293.8883
0.0212,333.3491,0.8925,0.1,293,293.8925
0.0213,333.5644,0.8968,0.1,293,293.8968
0.0214,333.7797,0.901,0.1,293,293.901
0.0215,333.9949,0.9052,0.1,293,293.9052
0.0216,334.2102,0.9095,0.1,293,293.9095
0.0217,334.4255,0.9137,0.1,293,293.9137
0.0218,334.6408,0.9179,0.1,293,293.9179
0.0219,334.8551,0.9222,0.1,293,293.9222
0.022,335.0685,0.9264,0.1,293,293.9264
0.0221,335.2819,0.9307,0.1,293,293.9307
0.0222,335.4953,0.9349,0.1,293,293.9349
0.0223,335.7087,0.9391,0.1,293,293.9391
0.0224,335.922,0.9434,0.1,293,293.9434
0.0225,336.1354,0.9476,0.1,293,293.9476
0.0226,336.3488,0.9519,0.1,293,293.9519
0.0227,336.5622,0.9561,0.1,293,293.9561
0.0228,336.7754,0.9603,0.1,293,293.9603
0.0229,336.9857,0.9646,0.1,293,293.9646
0.023,337.1961,0.9688,0.1,293,293.9688
0.0231,337.4065,0.9731,0.1,293,293.9731
0.0232,337.6168,0.9773,0.1,293,293.9773
0.0233,337.8272,0.9815,0.1,293,293.9815
0.0234,338.0376,0.9858,0.1,293,293.9858
0.0235,338.2479,0.99,0.1,293,293.99
0.0236,338.4583,0.9943,0.1,293,293.9943
0.0237,338.6687,0.9985,0.1,293,293.9985
0.0238,338.8784,1.0028,0.1,293,294.0028
0.0239,339.0877,1.007,0.1,293,294.007
0.024,339.2971,1.0113,0.1,293,294.0113
0.0241,339.5065,1.0155,0.1,293,294.0155
0.0242,339.7158,1.0197,0.1,293,294.0197
0.0243,339.9252,1.024,0.1,293,294.024
0.0244,340.1345,1.0282,0.1,293,294.0282
0.0245,340.3439,1.0325,0.1,293,294.0325
0.0246,340.5532,1.0367,0.1,293,294.0367
0.0247,340.762,1.0409,0.1,293,294.0409
0.0248,340.9686,1.0446,0.1,293,294.0446
0.0249,341.1751,1.0483,0.1,293,294.0483
0.025,341.3817,1.052,0.1,293,294.052
0.0251,341.5883,1.0557,0.1,293,294.0557
0.0252,341.7949,1.0595,0.1,293,294.0595
0.0253,342.0015,1.0632,0.1,293,294.0632
0.0254,342.2081,1.0669,0.1,293,294.0669
0.0255,342.4147,1.0706,0.1,293,294.0706
0.0256,342.6213,1.0743,0.1,293,294.0743
0.0257,342.8273,1.078,0.1,293,294.078
0.0258,343.0331,1.0818,0.1,293,294.0818
0.0259,343.239,1.0855,0.1,293,294.0855
0.026,343.4449,1.0892,0.1,293,294.0892
0.0261,343.6507,1.0929,0.1,293,294.0929
0.0262,343.8566,1.0967,0.1,293,294.0967
0.0263,344.0624,1.1004,0.1,293,294.1004
0.0264,344.2683,1.1041,0.1,293,294.1041
0.0265,344.4742,1.1078,0.1,293,294.1078
0.0266,344.6786,1.112,0.1,293,294.112
0.0267,344.8812,1.1168,0.1,293,294.1168
0.0268,345.0838,1.1216,0.1,293,294.1216
0.0269,345.2864,1.1264,0.1,293,294.1264
0.027,345.489,1.1311,0.1,293,294.1311
0.0271,345.6916,1.1359,0.1,293,294.1359
0.0272,345.8986,1.1408,0.1,293,294.1408
0.0273,346.1057,1.1458,0.1,293,294.1458
0.0274,346.3127,1.1507,0.1,293,294.1507
0.0275,346.5196,1.1556,0.1,293,294.1556
0.0276,346.7249,1.1605,0.1,293,294.1605
0.0277,346.9303,1.1654,0.1,293,294.1654
0.0278,347.1356,1.1703,0.1,293,294.1703
0.0279,347.341,1.1752,0.1,293,294.1752
0.028,347.5463,1.1801,0.1,293,294.1801
0.0281,347.7516,1.1851,0.1,293,294.1851
0.0282,348.3763,1.1994,0.1,293,294.1994
0.0283,349.0406,1.2146,0.1,293,294.2146
0.0284,349.7049,1.2299,0.1,293,294.2299
0.0285,350.051,1.2373,0.1,293,294.2373
0.0286,350.2345,1.2407,0.1,293,294.2407
0.0287,350.4181,1.2441,0.1,293,294.2441
0.0288,350.6016,1.2476,0.1,293,294.2476
0.0289,350.7852,1.251,0.1,293,294.251
0.029,350.9687,1.2544,0.1,293,294.2544
0.0291,351.1522,1.2579,0.1,293,294.2579
0.0292,351.3358,1.2613,0.1,293,294.2613
0.0293,351.5193,1.2647,0.1,293,294.2647
0.0294,351.7029,1.2682,0.1,293,294.2682
0.0295,351.8865,1.2718,0.1,293,294.2718
0.0296,352.0701,1.2757,0.1,293,294.2757
0.0297,352.2537,1.2797,0.1,293,294.2797
0.0298,352.4373,1.2836,0.1,293,294.2836
0.0299,352.621,1.2875,0.1,293,294.2875
0.03,352.8046,1.2914,0.1,293,294.2914
0.0301,352.9882,1.2954,0.1,293,294.2954
0.0302,353.1718,1.2993,0.1,293,294.2993
0.0303,353.3555,1.3032,0.1,293,294.3032
0.0304,353.5391,1.3071,0.1,293,294.3071
0.0305,353.722,1.3111,0.1,293,294.3111
0.0306,353.9032,1.315,0.1,293,294.315
0.0307,354.0844,1.3189,0.1,293,294.3189
0.0308,354.2656,1.3229,0.1,293,294.3229
0.0309,354.4468,1.3268,0.1,293,294.3268
0.031,354.628,1.3307,0.1,293,294.3307
0.0311,354.8091,1.3346,0.1,293,294.3346
0.0312,354.9903,1.3386,0.1,293,294.3386
0.0313,355.1715,1.3425,0.1,293,294.3425
0.0314,355.3527,1.3464,0.1,293,294.3464
0.0315,355.5338,1.3504,0.1,293,294.3504
0.0316,355.7137,1.3543,0.1,293,294.3543
0.0317,355.8937,1.3582,0.1,293,294.3582
0.0318,356.0737,1.3622,0.1,293,294.3622
0.0319,356.2537,1.3661,0.1,293,294.3661
0.032,356.4337,1.37,0.1,293,294.37
0.0321,356.6137,1.374,0.1,293,294.374
0.0322,356.7937,1.3779,0.1,293,294.3779
0.0323,356.9737,1.3818,0.1,293,294.3818
0.0324,357.1537,1.3858,0.1,293,294.3858
0.0325,357.3337,1.3897,0.1,293,294.3897
0.0326,357.511,1.3936,0.1,293,294.3936
0.0327,357.6882,1.3976,0.1,293,294.3976
0.0328,357.8653,1.4015,0.1,293,294.4015
0.0329,358.0425,1.4054,0.1,293,294.4054
0.033,358.2196,1.4094,0.1,293,294.4094
0.0331,358.3968,1.4133,0.1,293,294.4133
0.0332,358.5739,1.4173,0.1,293,294.4173
0.0333,358.7511,1.4212,0.1,293,294.4212
0.0334,358.9282,1.4251,0.1,293,294.4251
0.0335,359.1053,1.4291,0.1,293,294.4291
0.0336,359.2809,1.4334,0.1,293,294.4334
0.0337,359.4561,1.4378,0.1,293,294.4378
0.0338,359.6312,1.4423,0.1,293,294.4423
0.0339,359.8064,1.4467,0.1,293,294.4467
0.034,359.9815,1.4511,0.1,293,294.4511
0.0341,360.1566,1.4556,0.1,293,294.4556
0.0342,360.3318,1.46,0.1,293,294.46
0.0343,360.5069,1.4644,0.1,293,294.4644
0.0344,360.682,1.4689,0.1,293,294.4689
0.0345,360.8572,1.4733,0.1,293,294.4733
0.0346,361.0315,1.4777,0.1,293,294.4777
0.0347,361.2054,1.4822,0.1,293,294.4822
0.0348,361.3792,1.4866,0.1,293,294.4866
0.0349,361.553,1.491,0.1,293,294.491
0.035,361.7269,1.4955,0.1,293,294.4955
0.0351,361.9007,1.4999,0.1,293,294.4999
0.0352,362.0746,1.5043,0.1,293,294.5043
0.0353,362.2484,1.5088,0.1,293,294.5088
0.0354,362.4223,1.5132,0.1,293,294.5132
0.0355,362.5961,1.5177,0.1,293,294.5177
0.0356,362.769,1.5221,0.1,293,294.5221
0.0357,362.9407,1.5265,0.1,293,294.5265
0.0358,363.1124,1.531,0.1,293,294.531
0.0359,363.2841,1.5354,0.1,293,294.5354
0.036,363.4558,1.5399,0.1,293,294.5399
0.0361,363.6275,1.5443,0.1,293,294.5443
0.0362,363.7992,1.5487,0.1,293,294.5487
0.0363,363.9709,1.5532,0.1,293,294.5532
0.0364,364.1426,1.5576,0.1,293,294.5576
0.0365,364.3143,1.5621,0.1,293,294.5621
0.0366,364.4857,1.5665,0.1,293,294.5665
0.0367,364.6567,1.571,0.1,293,294.571
0.0368,364.8278,1.5754,0.1,293,294.5754
0.0369,364.9988,1.5799,0.1,293,294.5799
0.037,365.1698,1.5843,0.1,293,294.5843
0.0371,365.3408,1.5887,0.1,293,294.5887
0.0372,365.5118,1.5932,0.1,293,294.5932
0.0373,365.6829,1.5976,0.1,293,294.5976
0.0374,365.8539,1.6021,0.1,293,294.6021
0.0375,366.0249,1.6065,0.1,293,294.6065
0.0376,366.1951,1.6109,0.1,293,294.6109
0.0377,366.3626,1.6148,0.1,293,294.6148
0.0378,366.53,1.6188,0.1,293,294.6188
0.0379,366.6975,1.6227,0.1,293,294.6227
0.038,366.8649,1.6267,0.1,293,294.6267
0.0381,367.0323,1.6307,0.1,293,294.6307
0.0382,367.1998,1.6346,0.1,293,294.6346
0.0383,367.3672,1.6386,0.1,293,294.6386
0.0384,367.5347,1.6425,0.1,293,294.6425
0.0385,367.7021,1.6465,0.1,293,294.6465
0.0386,367.8696,1.6504,0.1,293,294.6504
0.0387,368.0371,1.6544,0.1,293,294.6544
0.0388,368.2046,1.6583,0.1,293,294.6583
0.0389,368.3721,1.6623,0.1,293,294.6623
0.039,368.5485,1.6665,0.1,293,294.6665
0.0391,368.7461,1.6714,0.1,293,294.6714
0.0392,368.9438,1.6763,0.1,293,294.6763
0.0393,369.1414,1.6811,0.1,293,294.6811
0.0394,369.3391,1.686,0.1,293,294.686
0.0395,369.5361,1.691,0.1,293,294.691
0.0396,369.7304,1.6964,0.1,293,294.6964
0.0397,369.9246,1.7019,0.1,293,294.7019
0.0398,370.1176,1.7074,0.1,293,294.7074
0.0399,370.2958,1.7123,0.1,293,294.7123
0.04,370.4739,1.7172,0.1,293,294.7172
0.0401,370.652,1.7221,0.1,293,294.7221
0.0402,370.8301,1.727,0.1,293,294.727
0.0403,371.0082,1.7319,0.1,293,294.7319
0.0404,371.1851,1.7368,0.1,293,294.7368
0.0405,371.3598,1.7417,0.1,293,294.7417
0.0406,371.5345,1.7466,0.1,293,294.7466
0.0407,371.7092,1.7515,0.1,293,294.7515
0.0408,371.8894,1.7566,0.1,293,294.7566
0.0409,372.0702,1.7618,0.1,293,294.7618
0.041,372.2509,1.7669,0.1,293,294.7669
0.0411,372.4317,1.772,0.1,293,294.772
0.0412,372.6125,1.7771,0.1,293,294.7771
0.0413,372.7936,1.7823,0.1,293,294.7823
0.0414,372.9752,1.7874,0.1,293,294.7874
0.0415,373.1569,1.7925,0.1,293,294.7925
0.0416,373.3385,1.7976,0.1,293,294.7976
0.0417,373.5202,1.8028,0.1,293,294.8028
0.0418,373.7018,1.8079,0.1,293,294.8079
0.0419,373.8835,1.813,0.1,293,294.813
0.042,374.0651,1.8181,0.1,293,294.8181
0.0421,374.2467,1.8233,0.1,293,294.8233
0.0422,374.426,1.8284,0.1,293,294.8284
0.0423,374.6041,1.8335,0.1,293,294.8335
0.0424,374.7822,1.8386,0.1,293,294.8386
0.0425,374.9603,1.8438,0.1,293,294.8438
0.0426,375.1384,1.8489,0.1,293,294.8489
0.0427,375.3164,1.854,0.1,293,294.854
0.0428,375.4945,1.8592,0.1,293,294.8592
0.0429,375.6726,1.8643,0.1,293,294.8643
0.043,375.8507,1.8694,0.1,293,294.8694
0.0431,376.0293,1.8745,0.1,293,294.8745
0.0432,376.2079,1.8797,0.1,293,294.8797
0.0433,376.3865,1.8848,0.1,293,294.8848
0.0434,376.5651,1.8899,0.1,293,294.8899
0.0435,376.7438,1.8951,0.1,293,294.8951
0.0436,376.9224,1.9002,0.1,293,294.9002
0.0437,377.101,1.9053,0.1,293,294.9053
0.0438,377.2796,1.9105,0.1,293,294.9105
0.0439,377.4578,1.9156,0.1,293,294.9156
0.044,377.6322,1.9208,0.1,293,294.9208
0.0441,377.8066,1.9259,0.1,293,294.9259
0.0442,377.9811,1.931,0.1,293,294.931
0.0443,378.1555,1.9362,0.1,293,294.9362
0.0444,378.33,1.9413,0.1,293,294.9413
0.0445,378.5044,1.9464,0.1,293,294.9464
0.0446,378.6788,1.9516,0.1,293,294.9516
0.0447,378.8533,1.9567,0.1,293,294.9567
0.0448,379.0274,1.9619,0.1,293,294.9619
0.0449,379.201,1.967,0.1,293,294.967
0.045,379.3746,1.9721,0.1,293,294.9721
0.0451,379.5482,1.9773,0.1,293,294.9773
0.0452,379.7218,1.9824,0.1,293,294.9824
0.0453,379.8954,1.9876,0.1,293,294.9876
0.0454,380.0689,1.9927,0.1,293,294.9927
0.0455,380.2425,1.9978,0.1,293,294.9978
0.0456,380.4161,2.003,0.1,293,295.003
0.0457,380.5889,2.0081,0.1,293,295.0081
0.0458,380.7611,2.0133,0.1,293,295.0133
0.0459,380.9333,2.0184,0.1,293,295.0184
0.046,381.1056,2.0236,0.1,293,295.0236
0.0461,381.2778,2.0287,0.1,293,295.0287
0.0462,381.45,2.0339,0.1,293,295.0339
0.0463,381.6222,2.039,0.1,293,295.039
0.0464,381.7944,2.0442,0.1,293,295.0442
0.0465,381.9667,2.0493,0.1,293,295.0493
0.0466,382.1367,2.0545,0.1,293,295.0545
0.0467,382.3064,2.0596,0.1,293,295.0596
0.0468,382.4761,2.0648,0.1,293,295.0648
0.0469,382.6457,2.0699,0.1,293,295.0699
0.047,382.8154,2.0751,0.1,293,295.0751
0.0471,382.9851,2.0802,0.1,293,295.0802
0.0472,383.1548,2.0854,0.1,293,295.0854
0.0473,383.3245,2.0905,0.1,293,295.0905
0.0474,383.4941,2.0957,0.1,293,295.0957
0.0475,383.6632,2.1008,0.1,293,295.1008
0.0476,383.8324,2.106,0.1,293,295.106
0.0477,384.0015,2.1111,0.1,293,295.1111
0.0478,384.1706,2.1163,0.1,293,295.1163
0.0479,384.3398,2.1214,0.1,293,295.1214
0.048,384.5089,2.1266,0.1,293,295.1266
0.0481,384.678,2.1317,0.1,293,295.1317
0.0482,384.8471,2.1369,0.1,293,295.1369
0.0483,385.0152,2.1418,0.1,293,295.1418
0.0484,385.1817,2.1464,0.1,293,295.1464
0.0485,385.3482,2.151,0.1,293,295.151
0.0486,385.5147,2.1556,0.1,293,295.1556
0.0487,385.6812,2.1602,0.1,293,295.1602
0.0488,385.8477,2.1648,0.1,293,295.1648
0.0489,386.0141,2.1693,0.1,293,295.1693
0.049,386.1806,2.1739,0.1,293,295.1739
0.0491,386.3471,2.1785,0.1,293,295.1785
0.0492,386.5137,2.1831,0.1,293,295.1831
0.0493,386.6803,2.1877,0.1,293,295.1877
0.0494,386.8469,2.1923,0.1,293,295.1923
0.0495,387.0135,2.1969,0.1,293,295.1969
0.0496,387.1801,2.2015,0.1,293,295.2015
0.0497,387.3467,2.206,0.1,293,295.206
0.0498,387.5132,2.2106,0.1,293,295.2106
0.0499,387.6798,2.2152,0.1,293,295.2152
0.05,387.8464,2.2198,0.1,293,295.2198
0.0501,388.0093,2.2255,0.1,293,295.2255
0.0502,388.172,2.2312,0.1,293,295.2312
0.0503,388.3347,2.237,0.1,293,295.237
0.0504,388.4975,2.2427,0.1,293,295.2427
0.0505,388.6602,2.2485,0.1,293,295.2485
0.0506,388.8229,2.2542,0.1,293,295.2542
0.0507,388.9856,2.26,0.1,293,295.26
0.0508,389.1483,2.2657,0.1,293,295.2657
0.0509,389.3115,2.2715,0.1,293,295.2715
0.051,389.4761,2.2773,0.1,293,295.2773
0.0511,389.6406,2.2831,0.1,293,295.2831
0.0512,389.8052,2.289,0.1,293,295.289
0.0513,389.9697,2.2948,0.1,293,295.2948
0.0514,390.1343,2.3007,0.1,293,295.3007
0.0515,390.2989,2.3065,0.1,293,295.3065
0.0516,390.4634,2.3124,0.1,293,295.3124
0.0517,390.628,2.3182,0.1,293,295.3182
0.0518,390.7904,2.3236,0.1,293,295.3236
0.0519,390.9519,2.3289,0.1,293,295.3289
0.052,391.1133,2.3341,0.1,293,295.3341
0.0521,391.2748,2.3394,0.1,293,295.3394
0.0522,391.4362,2.3446,0.1,293,295.3446
0.0523,391.5977,2.3498,0.1,293,295.3498
0.0524,391.7592,2.3551,0.1,293,295.3551
0.0525,391.9206,2.3603,0.1,293,295.3603
0.0526,392.0826,2.3656,0.1,293,295.3656
0.0527,392.2457,2.3709,0.1,293,295.3709
0.0528,392.4089,2.3763,0.1,293,295.3763
0.0529,392.572,2.3817,0.1,293,295.3817
0.053,392.7351,2.387,0.1,293,295.387
0.0531,392.8983,2.3924,0.1,293,295.3924
0.0532,393.0614,2.3977,0.1,293,295.3977
0.0533,393.2246,2.4031,0.1,293,295.4031
0.0534,393.3877,2.4084,0.1,293,295.4084
0.0535,393.5509,2.4138,0.1,293,295.4138
0.0536,393.7141,2.4191,0.1,293,295.4191
0.0537,393.8773,2.4245,0.1,293,295.4245
0.0538,394.0404,2.4299,0.1,293,295.4299
0.0539,394.2036,2.4352,0.1,293,295.4352
0.054,394.3668,2.4406,0.1,293,295.4406
0.0541,394.53,2.4459,0.1,293,295.4459
0.0542,394.6932,2.4513,0.1,293,295.4513
0.0543,394.8553,2.4566,0.1,293,295.4566
0.0544,395.0149,2.462,0.1,293,295.462
0.0545,395.1745,2.4674,0.1,293,295.4674
0.0546,395.3341,2.4727,0.1,293,295.4727
0.0547,395.4936,2.4781,0.1,293,295.4781
0.0548,395.6532,2.4835,0.1,293,295.4835
0.0549,395.8128,2.4888,0.1,293,295.4888
0.055,395.9724,2.4942,0.1,293,295.4942
0.0551,396.132,2.4995,0.1,293,295.4995
0.0552,396.292,2.5055,0.1,293,295.5055
0.0553,396.4521,2.5114,0.1,293,295.5114
0.0554,396.6121,2.5174,0.1,293,295.5174
0.0555,396.7722,2.5233,0.1,293,295.5233
0.0556,396.9322,2.5293,0.1,293,295.5293
0.0557,397.0923,2.5353,0.1,293,295.5353
0.0558,397.2523,2.5412,0.1,293,295.5412
0.0559,397.4124,2.5472,0.1,293,295.5472
0.056,397.5711,2.5532,0.1,293,295.5532
0.0561,397.7286,2.5591,0.1,293,295.5591
0.0562,397.8861,2.5651,0.1,293,295.5651
0.0563,398.0436,2.5711,0.1,293,295.5711
0.0564,398.2012,2.577,0.1,293,295.577
0.0565,398.3587,2.583,0.1,293,295.583
0.0566,398.5162,2.589,0.1,293,295.589
0.0567,398.6737,2.5949,0.1,293,295.5949
0.0568,398.831,2.6009,0.1,293,295.6009
0.0569,398.9869,2.6069,0.1,293,295.6069
0.057,399.1428,2.6129,0.1,293,295.6129
0.0571,399.2987,2.6188,0.1,293,295.6188
0.0572,399.4547,2.6248,0.1,293,295.6248
0.0573,399.6106,2.6308,0.1,293,295.6308
0.0574,399.7665,2.6367,0.1,293,295.6367
0.0575,399.9224,2.6427,0.1,293,295.6427
0.0576,400.0783,2.6487,0.1,293,295.6487
0.0577,400.2333,2.6547,0.1,293,295.6547
0.0578,400.388,2.6606,0.1,293,295.6606
0.0579,400.5428,2.6666,0.1,293,295.6666
0.058,400.6975,2.6726,0.1,293,295.6726
0.0581,400.8522,2.6786,0.1,293,295.6786
0.0582,401.0069,2.6846,0.1,293,295.6846
0.0583,401.1616,2.6905,0.1,293,295.6905
0.0584,401.3164,2.6965,0.1,293,295.6965
0.0585,401.4699,2.7025,0.1,293,295.7025
0.0586,401.6219,2.7085,0.1,293,295.7085
0.0587,401.7738,2.7144,0.1,293,295.7144
0.0588,401.9257,2.7204,0.1,293,295.7204
0.0589,402.0777,2.7264,0.1,293,295.7264
0.059,402.2296,2.7324,0.1,293,295.7324
0.0591,402.3815,2.7384,0.1,293,295.7384
0.0592,402.5335,2.7444,0.1,293,295.7444
0.0593,402.6854,2.7503,0.1,293,295.7503
0.0594,402.8378,2.7563,0.1,293,295.7563
0.0595,402.9902,2.7623,0.1,293,295.7623
0.0596,403.1426,2.7683,0.1,293,295.7683
0.0597,403.2949,2.7743,0.1,293,295.7743
0.0598,403.4473,2.7803,0.1,293,295.7803
0.0599,403.5997,2.7863,0.1,293,295.7863
0.06,403.7521,2.7922,0.1,293,295.7922
0.0601,403.9045,2.7982,0.1,293,295.7982
0.0602,404.0541,2.8038,0.1,293,295.8038
0.0603,404.2026,2.8092,0.1,293,295.8092
0.0604,404.3511,2.8146,0.1,293,295.8146
0.0605,404.4996,2.82,0.1,293,295.82
0.0606,404.648,2.8254,0.1,293,295.8254
0.0607,404.7965,2.8308,0.1,293,295.8308
0.0608,404.945,2.8362,0.1,293,295.8362
0.0609,405.0935,2.8415,0.1,293,295.8415
0.061,405.2414,2.8469,0.1,293,295.8469
0.0611,405.3883,2.8523,0.1,293,295.8523
0.0612,405.5352,2.8577,0.1,293,295.8577
0.0613,405.6821,2.8631,0.1,293,295.8631
0.0614,405.829,2.8685,0.1,293,295.8685
0.0615,405.9759,2.8739,0.1,293,295.8739
0.0616,406.1228,2.8793,0.1,293,295.8793
0.0617,406.2835,2.8863,0.1,293,295.8863
0.0618,406.4461,2.8936,0.1,293,295.8936
0.0619,406.6088,2.9008,0.1,293,295.9008
0.062,406.7715,2.9081,0.1,293,295.9081
0.0621,406.9341,2.9153,0.1,293,295.9153
0.0622,407.0968,2.9226,0.1,293,295.9226
0.0623,407.2595,2.9298,0.1,293,295.9298
0.0624,407.4101,2.9365,0.1,293,295.9365
0.0625,407.5526,2.9428,0.1,293,295.9428
0.0626,407.6935,2.9491,0.1,293,295.9491
0.0627,407.8336,2.9554,0.1,293,295.9554
0.0628,407.9737,2.9617,0.1,293,295.9617
0.0629,408.1138,2.968,0.1,293,295.968
0.063,408.2539,2.9743,0.1,293,295.9743
0.0631,408.394,2.9807,0.1,293,295.9807
0.0632,408.5401,2.9873,0.1,293,295.9873
0.0633,408.6883,2.9941,0.1,293,295.9941
0.0634,408.8365,3.0008,0.1,293,296.0008
0.0635,408.9841,3.0064,0.1,293,296.0064
0.0636,409.1317,3.0119,0.1,293,296.0119
0.0637,409.2793,3.0175,0.1,293,296.0175
0.0638,409.4269,3.0231,0.1,293,296.0231
0.0639,409.5745,3.0287,0.1,293,296.0287
0.064,409.7221,3.0342,0.1,293,296.0342
0.0641,409.8697,3.0398,0.1,293,296.0398
0.0642,410.0171,3.0454,0.1,293,296.0454
0.0643,410.1623,3.051,0.1,293,296.051
0.0644,410.3076,3.0566,0.1,293,296.0566
0.0645,410.4528,3.0621,0.1,293,296.0621
0.0646,410.5981,3.0677,0.1,293,296.0677
0.0647,410.7433,3.0733,0.1,293,296.0733
0.0648,410.8885,3.0789,0.1,293,296.0789
0.0649,411.0338,3.0845,0.1,293,296.0845
0.065,411.179,3.09,0.1,293,296.09
0.0651,411.3249,3.0962,0.1,293,296.0962
0.0652,411.4708,3.1024,0.1,293,296.1024
0.0653,411.6166,3.1087,0.1,293,296.1087
0.0654,411.7625,3.1149,0.1,293,296.1149
0.0655,411.9084,3.1211,0.1,293,296.1211
0.0656,412.0518,3.1271,0.1,293,296.1271
0.0657,412.1932,3.1331,0.1,293,296.1331
0.0658,412.3346,3.139,0.1,293,296.139
0.0659,412.4743,3.1449,0.1,293,296.1449
0.066,412.6137,3.1509,0.1,293,296.1509
0.0661,412.7531,3.1568,0.1,293,296.1568
0.0662,412.8924,3.1627,0.1,293,296.1627
0.0663,413.0318,3.1687,0.1,293,296.1687
0.0664,413.1713,3.1746,0.1,293,296.1746
0.0665,413.3117,3.1806,0.1,293,296.1806
0.0666,413.4521,3.1866,0.1,293,296.1866
0.0667,413.592,3.1926,0.1,293,296.1926
0.0668,413.7313,3.1986,0.1,293,296.1986
0.0669,413.8706,3.2046,0.1,293,296.2046
0.067,414.01,3.2106,0.1,293,296.2106
0.0671,414.1493,3.2166,0.1,293,296.2166
0.0672,414.2886,3.2226,0.1,293,296.2226
0.0673,414.4279,3.2286,0.1,293,296.2286
0.0674,414.5672,3.2346,0.1,293,296.2346
0.0675,414.7065,3.2406,0.1,293,296.2406
0.0676,414.8448,3.2466,0.1,293,296.2466
0.0677,414.9831,3.2526,0.1,293,296.2526
0.0678,415.1214,3.2586,0.1,293,296.2586
0.0679,415.2597,3.2646,0.1,293,296.2646
0.068,415.3979,3.2706,0.1,293,296.2706
0.0681,415.5362,3.2766,0.1,293,296.2766
0.0682,415.6745,3.2826,0.1,293,296.2826
0.0683,415.8128,3.2886,0.1,293,296.2886
0.0684,415.9512,3.2951,0.1,293,296.2951
0.0685,416.0895,3.3017,0.1,293,296.3017
0.0686,416.2279,3.3083,0.1,293,296.3083
0.0687,416.3662,3.3149,0.1,293,296.3149
0.0688,416.5046,3.3215,0.1,293,296.3215
0.0689,416.6429,3.3281,0.1,293,296.3281
0.069,416.7813,3.3347,0.1,293,296.3347
0.0691,416.9196,3.3413,0.1,293,296.3413
0.0692,417.0579,3.348,0.1,293,296.348
0.0693,417.1963,3.3546,0.1,293,296.3546
0.0694,417.3346,3.3612,0.1,293,296.3612
0.0695,417.4729,3.3678,0.1,293,296.3678
0.0696,417.6112,3.3744,0.1,293,296.3744
0.0697,417.7495,3.381,0.1,293,296.381
